product_id,title,bullet_points,description,product_type_id,product_length,short_title
1934125,First Rate Shopper Vegetable Cutter with Peeler Set of 2,Ergonomic HandleVegetable Cutting and Peeling5 Sharp Stainless Steel BladesABS Plastic Body of Cutter and PeelersSafe Locking System Manual Operations Mode,Vegetable Cutter With Peeler Description Package Content Set of 1 vegetable cutter Made by highquality foodgrade ABS plastic material which is unbreakable and food safe Highquality stainlesssteel blades make cutting blades 2 In 1 cutter vegetable cutter and peelers perform both cutting and peeling of fruits and vegetables The five blades sections chop the vegetables in a minute and the peeler on the top of the cutter peels the skins of vegetables and fruits Multiple cutting It has various cutting features It has five blades section which helps to cut fruits and vegetables in 5 equal pieces in one single pressing of the handle It has scissorlike cutting which helps to reduce Vegetable in a minute without affecting your hands Cutter with Safety Lock System It also has a safety locking system that will lock the cutter when it not in use Because of this the sharp stainlesssteel blades will not harm kids Ideal for chopping and peeling all types of fruits and vegetables Chilly Banana carrot cucumber radish ladyfinger tindora etc This cutter is dishwasher safe unbreakable foodsafe rustfree lightweight easy to clean and maintain Vegetable Cutter With Peeler Specifications 2 in 1 Veg cutter peelers is made up of highquality plastic and having five sharp blades It has a lock system Now no more tears when cutting chilly It is suitable for Vegetables like cold ladyfingers and beans It is easy to use and very convenient This multipurpose veg cutter with a peeler is a convenient tool in the kitchen It has a dimension of 7 cms x 6 cms x 21 cms It also has Peeler with Extra sharp Stainless Steel blades Just keep the vegetables or fruits inside the leaves and Press like a stapler to cut the veg in seconds with the peeler attached to this will clean the Skin quickly Safety locker to lock when not in use Ideal for Chilly Banana Carrot radish green turmeric ladyfinger tindora etc It has Laser Sharp Stainless Steel Blades No,1459.0,472.4409444,First Rate Shopper Vegetable - 2
1418416,ProEl DHS100LU3 DH INSTRCABLE63MN63MNBK 3 METRES,Color BlackConnectors Die Hard ONEHERO  63 mm mono plugsOverall jacket High flexibility  70 mm PVC,,6749.0,39.37,Proel Dhs100Lu3 Dh Instrcable63Mn63Mnbk
1675573,BIRDROCK HOME 4 Pack Outdoor Genie Can Torches Improved 2020 Version  Oil Rubber Bronze  Flame Light Torch  Backyard Garden Patio Lighting  Metal Lamp  Decorative Urban Lantern,RELAX IN THE BACKYARD beat the daytime heat by creating a relaxing environment in your backyard when the sun goes down Our torches are the perfect stylish accent for creating lighted pathways or creating a perimeter for keeping bugs away when outside with familyHIGH QUALITY constructed from with quality iron to giving the torches a durable body Includes a premium wick that provides hours of burn time and updated wide mouth for adding more oilWEATHER RESISTANT torches are electroplated with satin silver for extra protection against wear corrosion and weather Our torches will last longer than typical bamboo tiki torches Each torch features a wick coversnuffer that protects the wick from the elementsSET OF 4 includes 4 torches giving you more options for lighting your patio or protecting against bugs Torch stake is made of 3 parts allowing you to adjust the height based on your preference The torches have been improved with an extra wide mouth so you avoid spills when adding more oilHOW TO USE recommended using a funnel when filling torches with oil Use only citronella oil or other oils designed for outdoor tiki troches OIL SOLD SEPARATELY Use snuffer to put out flame and protect the wick after use Troches have sharp stake bottoms making them easy to push into gardening soil or grass secure stake into ground before filling with oil,The BridRock Home Outdoor Torches are the perfect accent in creating a relaxing environment in your backyard or patio The beautiful design adds a unique modern accent while providing protection against bugs when you add citronella oil OIL SOLD SEPARATELY Our torches also allow you to create lighted pathways perfect parties or just enjoying your backyard in the evening The torches are made of iron and electroplated with satin silveroil rubbed bronze for added durability The torch stake is made up of 3 parts allowing you to adjust the height by removing 1 or 2 parts The bottom of the torch is a sharp stake that easily goes into soil or grass The torches have been improved with an extrawide mouth so you avoid spills when adding more oil,6539.0,300.0,Birdrock Home 4
2302826,Champion Womens Daywear Boyshort All Over Leopard XXLarge,Cotton Stretch feels great against the skinWide Statement WaistbandDouble Dry technology wicks moisture for all day comfortTagless,,3081.0,1300.0,Champion Daywear Boyshort
1878274,Phone Case for Huawei P20 Pro ZHTMJP Red,,,2201.0,748.0314953,Phone Case For Huawei - Red
2259132,Create Your Own MMA Workouts Book Create Your Own Fitness Tracker,,,1.0,800.0,Create Your Own Mma
2648038,NEEVAR Double Sided Stainless Steel Peg Measure 3060 ml with Steel Wine Pourer 2 Pcs Combo,Use For Perfect Cocktail MeasuringA MustHave For All Bars Homes And RestaurantsLiquor Pourer with Cork Stopper is perfect for liquor bottles with wider diameter necks like Patron tequila bottlesJigger Peg Measurepure brassMeasures 30 ml shots in one half and 60 ml shots in the otherjigger These items have antique elegant design that gives addition to you Home dcor or can be use for the decoration of Restaurants Barsbrass measuring cupMixing the perfect cocktail is all about making sure you have the correct measurements,A very Innovative product and a great invention A great addition to your bar accessories with this jigger and bottle opener set Now get the right measure each time without breaking into a sweat with this strong and sturdy jigger or peg measure,1449.0,196.8503935,Neevar Double Sided Stainless - 2 Pcs
2404313,Girls Cotton Palajo Suit 2 Years 3 Yeras Red,New Faction palaj suitFit forGirls Cotton Salwar Suitbarthday party,Dress your little girl with this Palajo Suit from Vastra Vinod available on Amazon Pair it up with a cute hair accessory for her to shine at the best friends birthday partyKurta Sleeve Type 34 Sleeve,5995.0,1023.622046,Girls Cotton Palajo Suit - Red
2460246,Suite B Fabrics Digital Organic Rayon Challis Tulip Black Multi Yard,Designed by Jerry Khiev for Suite B this versatile rayon challis fabric is lightweight a little looser woven than most rayon challis and fairly matte in appearance Design is digitally printed on high quality organic rayon With a good drape use for lightweight apparel like blouses linedgathered dresses and skirts summer scarves and moreFabric Type 100 RayonWashing Instructions Machine WashTumble Dry Low,,2986.0,3600.0,Suite B Fabrics Digital - Black
82781,Rethinking Context Language as an Interactive Phenomenon 11 Studies in the Social and Cultural Foundations of Language Series Number 11,,,94.0,618.109,Rethinking Context Language As
1661680,St Stehlen Black Marble Plus Wood Design Exclusive Decorative Kitchen Organizer Breakfast Melamine Serving Tray Black Marble with Wood Round HT1834  12 Inch,9989 ABOUT US  We at stehlen are passionate about creating a diverse range of stunning kitchenware  and design timeless products that make your dinning experience an enjoyable one9989 IN THE BOX  1 x Round Shape Melamine Serving Tray  12 Inch9989 HIGH QUALITY WITH MODERN DESIGN  This serving trays made of melamine unbreakable and lightweight make your life more convenience This melamine serving tray have modern design you will surprise when you get them9989 DURABILITY  All trays are made of melamine which is durable break and chip resistant lightweight and easily stackable for space saving This melamine tray are stain Resistant  Easy to clean sleek finish is easy to clean up no problems with odors color changing or the like9989 SPECIAL FEATURES  The trays are BPA free and ideal for family camping recreational vehicles or home use Dishwasher safe in top rack  do not use in oven or microwave Very easy to clean and mess free just use dishcloth or sponge to clean rinse it with water and let it air dry,,13097.0,1181.102361,St Stehlen Black Marble - Black
2512930,Captiver Eden Big Corner Shelf 33X33X90 cm  Wooden Shelves Rack Display Dcor Items White,Made of 17 MM High Grade Pre laminated Particle Wood Board with Natural Wood Grain Finish which makes DurableDimensions  315 X 315 X 90 CM or 124 X 124 X 3543 InchesPackage Contents 2 Base flank 5 Corner Shelf  29 Screws 4 Wall hole plug and 1 Assembly instruction sheetAbout Product It is a Multiuse Decor Corner wall unit it can be used as display shelves in living and dining rooms or offices or as utility racks in kitchenThey act as a perfect place for keeping photoframes small decorative vases small statues or showpieces etc This corner can be placed in 2 different ways according to your convenience either put it on the floor or mount it on the wall its upto youCare Instructions Avoid direct sunlight direct water splashing  Do not use harsh chemicals or abrasive clothes while cleaning Do not scratch with sharp objectsSelfAssembly and installationThis product is quite easy to assemble and you can do it by yourself All the keyequipments are already provided along with the product and there is also a sheet of guidelines that may assist you to install the product or else you can hire a carpenter from the local market at your own cost If still you find any problem in installation you are free to contact us at the email id provided on site,About Us Captiver is our Brand name and Captiver aims at designing developing manufacturing and assembling the fashionable furniture and home dcor products of the modern era as per the satisfactory needs of the customers across the globe Product This Floating shelf comes with a unique design which will make your empty wall to center stageIt gives ample space for displaying books photos CDs and figuries Once the product is assembled the structure remains stable and can be placed in Living room Bedroom Dining room Kitchen Hall and your OfficeThe shelf with its unique design makes a striking impact with this exotic color and visibly doesnt show any dirt or dust on it The artsy look of the shelf will surely reflect your home with a new edge and a beautiful feel Assembly The assembly and mounting of the product is quite easy and if you have a drill and a screw driver at your home you are just good to go The uprights are predrilled for the screws to attach to the wall All necessary fitting accessorieshardware comes with the product and all you need is a drill drill bit and screwdriver to fasten the unit to the wall,1701.0,1291.338581,Captiver Eden Big Corner - White
875543,NBA Mens BMBOS MVP Series Boston Celtics Watch,  Officially licensed color logo  All metal case with stainless steel case back  ComfortLink adjustable PU strap  Black Sunray dial with glowinthedark hands and indices  Mineral Crystal Lens,NBAMVPBOS NBA Team Boston Celtics Features MVP series watchAuthentic NBA team leagueComfortlink adjustable PU strapAll metal case with stainless steel case backJapanese miyota automatic movementWater resistant to 3 ATM 99ftBlack sunray dial with glowinthedark hands and indicesMineral crystal lensLug 25mm Includes Includes one SR626 battery ColorFinish Official Dallas Mavericks team logo and colors Specifications Face 48mm W x 12mm D Dimensions Overall dimensions 65  9 H x 19 W x 047 D,3512.0,47.0,Nba Bmbos Mvp
1603716,Deco Window Set of 2 Curtain Panels for Doors 52 W x 90 L Orange 75 Ft Abstract Polyester Room Darkening Light Filtering Privacy Drapes with Eyelet for Home Decor,Curtain Height  90228 cm Curtain Width  52132 cmCurtain Type Stainless Steel Eyelet Fabric 100 Polyester JacquardQty Set of 2 Lining No Lining Color GrenadinePremimum Eyelets Wider Width Heavy GsmPremimum Stitching Dope Dyed Sunfast Color,Deco Window Door Curtains are designed to bring additional fashion and style to your space while partially blocking the suns glare and heat to penetrate within your interiors Made with qualitytested polyester fabric the offered door curtains can be installed at living room bedroom family room dining room bathroom and office Besides these semi blackout thermal insulated privacy panels are designed with sturdy stainless steel eyelets so you can hang them easily over any curtain rods available over the doors Add another touch to the richness and luxury of your dcor with our stylish door curtains,1650.0,8976.377944,Deco Window - 2
